date,value,zone,date_numeric
2018-12-02,1.0099999904632568,2,-970
2018-12-03,0.9900000095367432,2,-969
2018-12-04,0.9800000190734863,2,-968
2018-12-05,1.0399999618530273,2,-967
2018-12-06,0.8700000047683716,2,-966
2018-12-07,1.0099999904632568,2,-965
2018-12-08,1.059999942779541,2,-964
2018-12-09,1.090000033378601,2,-963
2018-12-10,1.0099999904632568,2,-962
2018-12-11,0.9300000071525574,2,-961
2018-12-12,1.0099999904632568,2,-960
2018-12-13,1.054999977350235,2,-959
2018-12-14,1.1100000143051147,2,-958
2018-12-15,1.0199999809265137,2,-957
2018-12-16,1.0299999713897705,2,-956
2018-12-17,1.0399999618530273,2,-955
2018-12-18,1.0199999809265137,2,-954
2018-12-19,1.0099999904632568,2,-953
2018-12-20,0.949999988079071,2,-952
2018-12-21,1.1200000047683716,2,-951
2018-12-22,1.100000023841858,2,-950
2018-12-23,1.0700000524520874,2,-949
2018-12-24,1,2,-948
2018-12-25,0.9900000095367432,2,-947
2018-12-26,1.0199999809265137,2,-946
2018-12-27,1.059999942779541,2,-945
2018-12-28,0.9399999976158142,2,-944
2018-12-29,1.0199999809265137,2,-943
2018-12-30,1.090000033378601,2,-942
2018-12-31,1.1799999475479126,2,-941
2019-01-01,1.0849999785423279,2,-940
2019-01-02,1.1100000143051147,2,-939
2019-01-03,1.1200000047683716,2,-938
2019-01-04,1.0700000524520874,2,-937
2019-01-05,1.0199999809265137,2,-936
2019-01-06,1,2,-935
2019-01-07,1.0199999809265137,2,-934
2019-01-08,1.090000033378601,2,-933
2019-01-09,1.0700000524520874,2,-932
2019-01-10,1.1100000143051147,2,-931
2019-01-11,1.0700000524520874,2,-930
2019-01-12,1.0099999904632568,2,-929
2019-01-13,1.0499999523162842,2,-928
2019-01-14,1.149999976158142,2,-927
2019-01-15,1.159999966621399,2,-926
2019-01-16,1.0699999928474426,2,-925
2019-01-17,1.0099999904632568,2,-924
2019-01-18,1.100000023841858,2,-923
2019-01-19,1.030000001192093,2,-922
2019-01-20,1.1200000047683716,2,-921
2019-01-21,0.9800000190734863,2,-920
2019-01-22,1.0399999618530273,2,-919
2019-01-23,1.100000023841858,2,-918
2019-01-24,0.9900000095367432,2,-917
2019-01-25,1.0099999904632568,2,-916
2019-01-26,1.0700000524520874,2,-915
2019-01-27,1.0800000429153442,2,-914
2019-01-28,1.149999976158142,2,-913
2019-01-29,1.1299999952316284,2,-912
2019-01-30,1.1150000095367432,2,-911
2019-01-31,1.0299999713897705,2,-910
2019-02-01,0.9800000190734863,2,-909
2019-02-02,1.0950000286102295,2,-908
2019-02-03,1.0299999713897705,2,-907
2019-02-04,1.0700000524520874,2,-906
2019-02-05,1.059999942779541,2,-905
2019-02-06,1.0450000166893005,2,-904
2019-02-07,1.0399999618530273,2,-903
2019-02-08,1.100000023841858,2,-902
2019-02-09,1.0700000524520874,2,-901
